City,Region,Country,Continent,viator_destination_id,viator_destination_name,viator_type,viator_latitude,viator_longitude,viator_timezone,viator_currency,viator_iata_code,viator_match_score,viator_match_method
Brussels,Brussels-Capital Region,Belgium,Europe,458,Brussels,CITY,50.8462807,4.3547273,Europe/Brussels,EUR,BRU,100,direct_match
Edinburgh,Scotland,UK,Europe,739,Edinburgh,CITY,55.9661128902,-3.1880950928,Europe/London,GBP,EDI,100,direct_match
Toronto,Ontario,Canada,North America,623,Toronto,CITY,43.6525,-79.3816667,America/Toronto,CAD,YTO,100,direct_match
Istanbul,Turkey,Turkey,Asia,585,Istanbul,CITY,41.0033342172,28.9792728424,Europe/Istanbul,TRY,IST,100,direct_match
Montréal,Québec,Canada,North America,625,Montreal,CITY,45.508867,-73.554242,America/Montreal,CAD,YMQ,88,fuzzy_validated
Miami,South Florida & the Keys,USA,North America,662,Miami,CITY,25.7836623106,-80.1908397675,America/New_York,USD,MIA,100,direct_match
Warsaw,Poland,Poland,Europe,528,Warsaw,CITY,52.2296756,21.0122287,Europe/Warsaw,PLN,WAW,100,direct_match
Kraków,Poland,Poland,Europe,529,Krakow,CITY,50.0646501,19.9449799,Europe/Warsaw,PLN,KRK,100,direct_match
Brisbane,Brisbane & Around,Australia,Australia,363,Brisbane,CITY,-27.46758,153.027892,Australia/Brisbane,AUD,BNE,100,direct_match
Porto,The Douro & Trás-os-Montes,Portugal,Europe,26879,Porto,CITY,41.15794,-8.62911,Europe/Lisbon,EUR,OPO,100,direct_match
Hobart,Hobart & Around,Australia,Australia,379,Hobart,CITY,-42.8819032,147.3238148,Australia/Hobart,AUD,HBA,100,direct_match
Munich,Bavaria,Germany,Europe,487,Munich,CITY,48.1391265,11.5801863,Europe/Berlin,EUR,MUC,100,direct_match
Naples,Bay of Naples,Italy,Europe,22381,Naples,CITY,26.142036,-81.79481,America/New_York,USD,APF,100,direct_match
Hamburg,Northern Germany,Germany,Europe,777,Hamburg,CITY,53.5420415429,9.9788475037,Europe/Berlin,EUR,HAM,100,direct_match
Jerusalem,Israel & the Palestinian Territories,Israel,Asia,921,Jerusalem,CITY,31.7857,35.2007,Asia/Jerusalem,ILS,JRS,100,direct_match
Jakarta,Java,Indonesia,Asia,4633,Jakarta,CITY,-6.20876,106.8456,Asia/Makassar,IDR,JKT,100,direct_match
Helsinki,Finland,Finland,Europe,803,Helsinki,CITY,60.1655965488,24.9559593201,Europe/Helsinki,EUR,HEL,100,direct_match
Abu Dhabi,United Arab Emirates,United Arab Emirates,Asia,4474,Abu Dhabi,CITY,24.466667,54.366667,Asia/Dubai,AED,AUH,100,direct_match
Belfast,Northern Ireland,UK,Europe,738,Belfast,CITY,54.5972686,-5.9301088,Europe/London,GBP,BFS,100,direct_match
Oslo,Norway,Norway,Europe,902,Oslo,CITY,59.9012926321,10.7359600067,Europe/Oslo,NOK,OSL,100,direct_match
Tel Aviv,Israel,Israel,Asia,920,Tel Aviv,CITY,32.066157,34.777821,Asia/Jerusalem,ILS,TLV,100,direct_match
Portland,Oregon,USA,North America,4382,Portland,CITY,43.66147,-70.25533,America/New_York,USD,PWM,100,direct_match
Stockholm,Sweden,Sweden,Europe,907,Stockholm,CITY,59.328110858,18.0756425858,Europe/Stockholm,SEK,STO,100,direct_match
Shanghai,China,China,Asia,325,Shanghai,CITY,31.230708,121.472916,Asia/Shanghai,CNY,SHA,100,direct_match
Honolulu,Oʻahu,USA,Asia,59070,Honolulu,CITY,21.306944,-157.858337,,USD,HNL,100,direct_match
Havana,Cuba,Cuba,North America,30970,Trinidad,REGION,10.6918,-61.2225,America/Port_of_Spain,USD,,50,country_fallback
Bangkok,Bangkok Region,Thailand,Asia,343,Bangkok,CITY,13.7234186,100.4762319,Asia/Bangkok,THB,BKK,100,direct_match
Beijing,China,China,Asia,321,Beijing,CITY,39.904667,116.408198,Asia/Shanghai,CNY,BJS,100,direct_match
Glasgow,Greater Glasgow,UK,Europe,740,Glasgow,CITY,55.8656274,-4.2572227,Europe/London,GBP,GLA,100,direct_match
Atlanta,Georgia,USA,North America,784,Atlanta,CITY,33.7489954,-84.3879824,America/New_York,USD,ATL,100,direct_match
Marrakesh,Morocco,Morocco,Africa,5408,Marrakech,CITY,31.633333,-8.0,Africa/Casablanca,USD,RAK,89,fuzzy_validated
Québec City,Québec,Canada,North America,626,Quebec City,CITY,46.802071,-71.244926,America/Montreal,CAD,YQB,83,fuzzy_validated
Vienna,Austria,Austria,Europe,454,Vienna,CITY,48.2092062,16.3727778,Europe/Vienna,EUR,VIE,100,direct_match
Bordeaux,Gironde,France,Europe,468,Bordeaux,CITY,44.842055576,-0.567984581,Europe/Paris,EUR,BOD,100,direct_match
Rotterdam,South Holland,Netherlands,Europe,4211,Rotterdam,CITY,51.920525,4.480866,Europe/Amsterdam,EUR,RTM,100,direct_match
Nice,Côte d'Azur,France,Europe,478,Nice,CITY,43.7034273,7.2662656,Europe/Paris,EUR,NCE,100,direct_match
Austin,Central Texas,USA,North America,5021,Austin,CITY,30.267153,-97.7430608,US/Central,USD,AUS,100,direct_match
Oxford,Oxfordshire,UK,Europe,5537,Oxford,CITY,51.7528710509,-1.2687126291,Europe/London,GBP,OXF,100,direct_match
Charleston,Lowcountry,USA,North America,4384,Charleston,CITY,32.7765656,-79.9309216,America/New_York,USD,CHS,100,direct_match
Cancún,Quintana Roo,Mexico,North America,631,Cancun,CITY,21.158964,-86.845937,US/Eastern,MXN,CUN,50,country_fallback
Caracas,Venezuela,Venezuela,South America,23785,Paracas,CITY,-13.840787,-76.250173,America/Lima,PEN,,86,fuzzy_validated
Savannah,Coastal Georgia,USA,North America,5166,Savannah,CITY,32.083541,-81.099834,US/Eastern,USD,SAV,100,direct_match
Bilbao,Basque Country,Spain,Europe,4485,Bilbao,CITY,43.2633182,-2.9685838,Europe/Madrid,EUR,BIO,100,direct_match
San Sebastián,Basque Country,Spain,Europe,5505,San Sebastian,CITY,43.3183339989,-1.9812313013,Europe/Madrid,EUR,EAS,92,fuzzy_validated
Bristol,"Bristol, Bath & Somerset",UK,Europe,4293,Bristol,CITY,51.454511,-2.588096,Europe/London,GBP,BRS,100,direct_match
Bath,"Bristol, Bath & Somerset",UK,Europe,27175,Bath,CITY,51.3758,-2.3599,Europe/London,GBP,,100,direct_match
Manila,Philippines,Philippines,Asia,4674,Manila,CITY,14.5995124,120.9842195,Asia/Manila,PHP,MNL,100,direct_match
San Diego,Southern California,USA,North America,736,San Diego,CITY,32.711766573,-117.164812088,America/Los_Angeles,USD,SAN,100,direct_match
Mumbai (Bombay),South India,India,Asia,953,Mumbai,CITY,19.017615,72.856164,Asia/Kolkata,INR,BOM,100,direct_match
Valencia,Valencia Region,Spain,Europe,811,Valencia,CITY,39.4389108292,-0.3164577484,Europe/Madrid,EUR,VLC,100,direct_match
São Paulo,São Paulo State,Brazil,South America,5112,Sao Paulo,CITY,-23.5489433,-46.6388182,America/Sao_Paulo,BRL,GRU,89,fuzzy_validated
Yangon,Myanmar (Burma),Myanmar,Asia,5412,Yangon,CITY,16.7999999982,96.1500000022,Asia/Rangoon,USD,RGN,100,direct_match
Cairo,Egypt,Egypt,Africa,782,Cairo,CITY,30.064742,31.249509,Africa/Cairo,USD,CAI,100,direct_match
Adelaide,South Australia,Australia,Australia,376,Adelaide,CITY,-34.92577,138.599732,Australia/Adelaide,AUD,ADL,100,direct_match
Nashville,Middle Tennessee,USA,North America,799,Nashville,CITY,36.1658899,-86.7844432,America/Chicago,USD,BNA,100,direct_match
Ho Chi Minh City,Ho Chi Minh City Region,Vietnam,Asia,352,Ho Chi Minh City,CITY,10.7694444,106.6819444,Asia/Ho_Chi_Minh,VND,SGN,100,direct_match
Hanoi,Hanoi Region,Vietnam,Asia,351,Hanoi,CITY,21.02425,105.854694,Asia/Ho_Chi_Minh,VND,HAN,100,direct_match
Belgrade,Serbia,Serbia,Europe,22817,Belgrade,CITY,44.78657,20.44892,Europe/Belgrade,EUR,BEG,100,direct_match
Kyiv,Ukraine,Ukraine,Europe,22377,Kiev,CITY,50.4501,30.5234,Europe/Kiev,USD,IEV,100,direct_match
Nairobi,Kenya,Kenya,Africa,5280,Nairobi,CITY,-1.28333,36.81667,Africa/Nairobi,USD,NBO,100,direct_match
Auckland,Auckland Region,New Zealand,Australia,391,Auckland,CITY,-36.847385,174.765735,Pacific/Auckland,NZD,AKL,100,direct_match
Lima,Lima & Around,Peru,South America,928,Lima,CITY,-12.0433333,-77.0283333,America/Lima,PEN,LIM,100,direct_match
Ulaanbaatar,Mongolia,Mongolia,Asia,22494,Ulaanbaatar,CITY,47.888687,106.915422,Asia/Ulaanbaatar,USD,,100,direct_match
Siem Reap,Siem Reap Region,Cambodia,Asia,5480,Siem Reap,CITY,13.6915376984,104.1001326026,Asia/Phnom_Penh,USD,REP,100,direct_match
Tehran,Tehran & Around,Iran,Asia,,,,,,,,,,
Bogotá,Bogotá Region,Colombia,South America,4560,Bogotá,CITY,4.5980556,-74.0758333,America/Bogota,COP,BOG,100,direct_match
Kolkata (Calcutta),India,India,Asia,4924,Kolkata,CITY,22.572646,88.363895,Asia/Kolkata,INR,CCU,100,direct_match
Kabul,Afghanistan,Afghanistan,Asia,,,,,,,,,,
Johannesburg,Gauteng,South Africa,Africa,314,Johannesburg,CITY,-26.201452,28.045488,Africa/Johannesburg,ZAR,JNB,100,direct_match
Santiago,Santiago Region,Chile,South America,713,Santiago,CITY,-33.4253598,-70.5664659,America/Santiago,USD,SCL,100,direct_match
Canberra,Australian Capital Territory,Australia,Australia,819,Canberra,CITY,-35.28204,149.12858,Australia/Sydney,AUD,CBR,100,direct_match
Ubud,Ubud Region,Indonesia,Asia,5467,Ubud,CITY,-8.5192680019,115.2632979979,Asia/Makassar,IDR,,100,direct_match
Waikiki,Oʻahu,USA,Australia,59070,Honolulu,CITY,21.306944,-157.858337,,USD,HNL,100,direct_match
Thimphu,Bhutan,Bhutan,Asia,22284,Thimphu,CITY,27.473,89.639,Asia/Thimphu,USD,QJC,100,direct_match
Osaka,Kansai,Japan,Asia,333,Osaka,CITY,34.6937378,135.5021651,Asia/Tokyo,JPY,OSA,100,direct_match
Addis Ababa,Ethiopia,Ethiopia,Africa,24099,Addis Ababa,CITY,8.982396,38.762594,Africa/Addis_Ababa,USD,ADD,100,direct_match
Tallinn,Estonia,Estonia,Europe,4147,Tallinn,CITY,59.4473003211,24.7710800171,Europe/Tallinn,EUR,TLL,100,direct_match
Hilo,Hawaiʻi the Big Island,USA,North America,51004,Hilo,CITY,19.698059,-155.076152,,USD,,100,direct_match
Kathmandu,Nepal,Nepal,Asia,5109,Kathmandu,CITY,27.7,85.3333333,Asia/Kathmandu,USD,KTM,100,direct_match
San José,Costa Rica,Costa Rica,North America,25463,San Jose,CITY,37.33939,-121.89496,America/Los_Angeles,USD,SJC,88,fuzzy_validated
Melaka City,Melaka,Malaysia,Asia,36678,Melaka,CITY,2.2373723,102.1114169,Asia/Kuala_Lumpur,MYR,,100,direct_match
Rīga,Latvia,Latvia,Europe,4480,Riga,CITY,56.94965,24.10519,Europe/Riga,EUR,RIX,100,direct_match
Darwin,Top End,Australia,Australia,360,Darwin,CITY,-12.4628198,130.8417694,Australia/Darwin,AUD,DRW,100,direct_match
Amman,Jordan,Jordan,Asia,5503,Amman,CITY,31.949381,35.932911,Asia/Amman,USD,AMM,100,direct_match
Bruges,West Flanders,Belgium,Europe,4836,Bruges,CITY,51.2108365,3.2248692,Europe/Brussels,EUR,OST,100,direct_match
Lhasa,Tibet,China,Asia,22453,Lhasa,CITY,29.652491,91.17211,Asia/Kathmandu,CNY,LXA,100,direct_match
Quito,Ecuador,Ecuador,South America,735,Quito,CITY,-0.229498,-78.524277,America/Guayaquil,USD,UIO,100,direct_match
Wellington,Wellington Region,New Zealand,Australia,51285,Wellington,CITY,-33.645801,19.013452,,ZAR,,100,direct_match
Denver,Front Range,USA,North America,4837,Denver,CITY,39.737567,-104.9847179,America/Denver,USD,DEN,100,direct_match
Doha,Qatar,Qatar,Asia,4453,Doha,CITY,25.28545,51.53104,Asia/Qatar,USD,DOH,100,direct_match
Seville,Sevilla Province,Spain,Europe,556,Seville,CITY,37.38264,-5.9962951,Europe/Madrid,EUR,SVQ,100,direct_match
Antigua,Guatemala,Guatemala,North America,4599,Antigua,CITY,14.553405,-90.735255,America/Guatemala,USD,,100,direct_match
Macau,China,China,Asia,4460,Macau SAR,CITY,22.198745,113.543873,Asia/Macau,CNY,MFM,100,direct_match
Nicosia (Lefkosia),Cyprus,Cyprus,Europe,26434,Nicosia,CITY,35.186621,33.382893,Asia/Nicosia,EUR,NIC,100,direct_match
Luxor,Egypt,Egypt,Africa,826,Luxor,CITY,25.7006,32.6392,Africa/Cairo,USD,LXR,100,direct_match
Dhaka,Dhaka Division,Bangladesh,Asia,22495,Dhaka,CITY,23.81033,90.41252,Asia/Dhaka,USD,,100,direct_match
Palermo,Palermo Region,Italy,Europe,4815,Palermo,CITY,38.11564,13.3614059,Europe/Rome,EUR,PMO,100,direct_match
Cardiff,Wales,UK,Europe,5158,Cardiff,CITY,51.481581,-3.17909,Europe/London,GBP,CWL,100,direct_match
Lahaina,Maui,USA,Australia,51005,Lahaina,CITY,20.880053,-156.668693,,USD,,100,direct_match
Panama City,Panama,Panama,North America,950,Panama City,CITY,8.983005,-79.515332,America/Panama,USD,PTY,100,direct_match
Muscat,Oman,Oman,Asia,4389,Muscat,CITY,23.61,58.54,Asia/Muscat,USD,MCT,100,direct_match
Vilnius,Lithuania,Lithuania,Europe,5479,Vilnius,CITY,54.6871554997,25.2796514001,Europe/Vilnius,EUR,VNO,100,direct_match
Split,Central Dalmatia,Croatia,Europe,4185,Split,CITY,43.5139,16.4558,Europe/Zagreb,USD,SPU,100,direct_match
Malmö,Skåne,Sweden,Europe,680,Malmö,CITY,55.604981,13.003822,Europe/Stockholm,SEK,,100,direct_match
Dubrovnik,Southern Dalmatia,Croatia,Europe,904,Dubrovnik,CITY,42.6590223479,18.083024025,Europe/Zagreb,USD,DBV,100,direct_match
Geneva,Switzerland,Switzerland,Europe,578,Geneva,CITY,46.2038099,6.1399589,Europe/Zurich,USD,GVA,100,direct_match
Port Moresby,Papua New Guinea,Papua New Guinea,Australia,50345,Port Moresby,CITY,-9.4438,147.1803,Pacific/Port_Moresby,USD,,100,direct_match
Medellín,Medellín & Zona Cafetera,Colombia,South America,4563,Medellín,CITY,6.235925,-75.575137,America/Bogota,COP,MDE,100,direct_match
Cebu City,Cebu,Philippines,Asia,5172,Cebu,CITY,10.3156992,123.8854366,Asia/Manila,PHP,CEB,100,direct_match
Bucharest,Romania,Romania,Europe,22134,Bucharest,CITY,44.42677,26.10254,Europe/Bucharest,USD,BUH,100,direct_match
Dar es Salaam,Tanzania,Tanzania,Africa,22688,Dar es Salaam,CITY,-6.792091,39.210921,Africa/Dar_es_Salaam,USD,DAR,100,direct_match
Managua,Nicaragua,Nicaragua,North America,4500,Managua,CITY,12.1363889,-86.2513889,America/Managua,USD,MGA,100,direct_match
Tashkent,Uzbekistan,Uzbekistan,Asia,26668,Tashkent,CITY,41.2995,69.24007,Asia/Tashkent,USD,TAS,100,direct_match
Greater Phoenix,Arizona,USA,North America,639,Phoenix,CITY,33.4483771,-112.0740373,America/Phoenix,USD,PHX,100,direct_match
Zagreb,Croatia,Croatia,Europe,5391,Zagreb,CITY,45.8167,15.9833,Europe/Zagreb,USD,ZAG,100,direct_match
Aarhus,Central Jutland,Denmark,Europe,4187,Aarhus,CITY,56.16294,10.20392,Europe/Copenhagen,DKK,AAR,100,direct_match
Frankfurt am Main,Frankfurt Region,Germany,Europe,489,Frankfurt,CITY,50.1115118,8.6805059,Europe/Berlin,EUR,FRA,100,direct_match
Sarajevo,Eastern Bosnia,Bosnia and Herzegovina,Europe,22427,Sarajevo,CITY,43.85626,18.41308,Europe/Sarajevo,USD,SJJ,100,direct_match
Bergen,Bergen & the Southwestern Fjords,Norway,Europe,4318,Bergen,CITY,60.391149,5.322327,Europe/Oslo,NOK,BGO,100,direct_match
Guatemala City,Guatemala,Guatemala,North America,4595,Guatemala City,CITY,14.624795,-90.532818,America/Guatemala,USD,GUA,100,direct_match
San Juan,Puerto Rico,USA,North America,50300,San Juan,CITY,-31.5351,-68.5386,America/Argentina/San_Juan,ARS,,100,direct_match
Phnom Penh,Phnom Penh & Around,Cambodia,Asia,5425,Phnom Penh,CITY,11.558831,104.9174449977,Asia/Phnom_Penh,USD,PNH,100,direct_match
Manchester,Northwest England,UK,Europe,4056,Manchester,CITY,53.479251,-2.247926,Europe/London,GBP,MAN,100,direct_match
Hanover,Hanover & the East,Germany,Europe,28614,Hannover,CITY,52.37589,9.73201,Europe/Berlin,EUR,HAJ,93,fuzzy_validated
Pittsburgh,Western Pennsylvania,USA,North America,22639,Pittsburgh,CITY,40.44062,-79.99589,America/New_York,USD,PIT,100,direct_match
Luang Prabang,Luang Prabang Region,Laos,Asia,5466,Luang Prabang,CITY,19.8833959016,102.1346874005,Asia/Vientiane,USD,LPQ,100,direct_match
Brasília,Brazil,Brazil,South America,37223,Brasilia,CITY,-15.721751,-56.9022031,America/Cuiaba,BRL,,88,fuzzy_validated
Pokhara,Nepal,Nepal,Asia,22291,Pokhara,CITY,28.240086,84.002438,Asia/Kathmandu,USD,PKR,100,direct_match
Sofia,Bulgaria,Bulgaria,Europe,5630,Sofia,CITY,42.697708,23.321868,Europe/Sofia,USD,SOF,100,direct_match
Tangier,Mediterranean Coast & the Rif Mountains,Morocco,Africa,4388,Tangier,CITY,35.75947,-5.83395,Africa/Casablanca,USD,TNG,100,direct_match
Gothenburg,Southwestern Sweden,Sweden,Europe,4280,Gothenburg,CITY,57.7088699989,11.9745599991,Europe/Stockholm,SEK,GOT,100,direct_match
Newport,Rhode Island,USA,North America,4380,Newport,CITY,41.4901024,-71.3128285,US/Eastern,USD,PVD,100,direct_match
Victoria,Vancouver Island,Canada,North America,23304,Victoria,CITY,-4.619357,55.451737,Indian/Mahe,USD,SEZ,100,direct_match
Valletta,Malta,Malta,Europe,4142,Valletta,CITY,35.9009224695,14.5093989372,Europe/Malta,EUR,MLA,100,direct_match
Durban,KwaZulu-Natal,South Africa,Africa,315,Durban,CITY,-29.8570032,31.0247936,Africa/Johannesburg,ZAR,DUR,100,direct_match
Boulder,Front Range,USA,North America,22773,Boulder,CITY,40.014986,-105.270546,America/Denver,USD,,100,direct_match
Granada,Granada Province,Spain,Europe,4853,Granada,CITY,11.934407,-85.956001,America/Managua,USD,GRA,100,direct_match
Bratislava,Slovakia,Slovakia,Europe,5561,Bratislava,CITY,48.145892,17.107137,Europe/Bratislava,EUR,BTS,100,direct_match
Bremen City,Bremen & the East Frisian Coast,Germany,Europe,25165,Bremen,CITY,53.07874,8.802027,Europe/Berlin,EUR,BRE,100,direct_match
Providence,Rhode Island,USA,North America,22849,Providence,CITY,41.8234,-71.412288,America/New_York,USD,PVD,100,direct_match
Winnipeg,Manitoba,Canada,North America,50494,Winnipeg,CITY,49.895138,-97.138374,America/Winnipeg,CAD,,100,direct_match
Dunedin,Dunedin & Otago,New Zealand,Australia,758,Dunedin & The Otago Peninsula,CITY,-45.8787605,170.5027976,Pacific/Auckland,NZD,DUD,100,direct_match
Cologne,Cologne & Northern Rhineland,Germany,Europe,923,Cologne,CITY,50.9406645,6.9599115,Europe/Berlin,EUR,CGN,100,direct_match
Port Vila,Efate,Vanuatu,Australia,4781,Port Vila,CITY,-17.732353,168.328741,Pacific/Efate,USD,VLI,100,direct_match
North Nicosia (Lefkoşa),Cyprus,Cyprus,Europe,26434,Nicosia,CITY,35.186621,33.382893,Asia/Nicosia,EUR,NIC,50,country_fallback
Odense,Funen,Denmark,Europe,463,Copenhagen,CITY,55.686004333,12.6007175446,Europe/Copenhagen,DKK,CPH,50,country_fallback
Kailua-Kona,Kona Coast,USA,Australia,645,Los Angeles,CITY,33.99119577,-118.42918396,US/Pacific,USD,LAX,50,country_fallback
Baltimore,Maryland,USA,North America,4375,Baltimore,CITY,39.290385,-76.612189,America/New_York,USD,BWI,100,direct_match
Salzburg,Salzburg & Salzburgerland,Austria,Europe,451,Salzburg,CITY,47.800499,13.04441,Europe/Vienna,EUR,SZG,100,direct_match
Perth,West Coast Australia,Australia,Australia,389,Perth,CITY,-31.9554,115.85859,Australia/Perth,AUD,PER,100,direct_match
Richmond,The Piedmont,USA,North America,23016,Richmond,CITY,37.54072,-77.43605,America/New_York,USD,RIC,100,direct_match
Fez,Middle Atlas,Morocco,Africa,22151,Fez,CITY,34.033333,-5.0,Africa/Casablanca,USD,FEZ,100,direct_match
Den Haag,South Holland,Netherlands,Europe,5436,The Hague,CITY,52.0704978,4.3006999,Europe/Amsterdam,EUR,HAG,100,direct_match
Stuttgart,Stuttgart & the Black Forest,Germany,Europe,28716,Stuttgart,CITY,48.77585,9.18293,Europe/Berlin,EUR,STR,100,direct_match
Cairns,Cairns & Far North Queensland,Australia,Australia,4413,Sydney,CITY,46.0661,-60.18,America/Glace_Bay,CAD,YQY,50,country_fallback
Chiang Mai,Chiang Mai Province,Thailand,Asia,5267,Chiang Mai,CITY,18.790977,98.9607756,Asia/Bangkok,THB,CNX,100,direct_match
George Town,Penang,Malaysia,Asia,51052,George Town,CITY,5.407652,100.308282,,MYR,,100,direct_match
La Paz,La Paz & Around,Bolivia,South America,22173,La Paz,CITY,24.14264,-110.31275,America/Mazatlan,MXN,,100,direct_match
Cuzco,Cuzco & the Sacred Valley,Peru,South America,928,Lima,CITY,-12.0433333,-77.0283333,America/Lima,PEN,LIM,50,country_fallback
Dallas,Dallas & the Panhandle Plains,USA,North America,918,Dallas,CITY,32.802955,-96.769923,America/Chicago,USD,DFW,100,direct_match
